% Model,2D Cylinder.mph
% Version,COMSOL 5.1.0.145
% Date,"Jun 11 2015, 16:29"
% Table,Table 1 - Point Evaluation 1 (actd.p_t)
% Time (µs),"Total acoustic pressure field (Pa), Point: (0.035, 0.07)"
4105.999999999999,-43231.684844097916
4108,-67636.29737970536
4110,-86588.17805549364
4112,-98907.45112499723
4114,-103738.84111276254
4116,-98146.38173910904
4118,-88817.60781783082
4119.999999999999,-70045.46514227687
4122,-47630.0832784934
4124,-20119.665138051125
4125.999999999999,9340.583619221152
4128,38449.39201720707
4130,64693.18122441791
4131.999999999999,86073.3769902703
4134,101401.84755857593
4136,109532.98861951429
4138,107045.61708312618
4140,99065.7336016493
4142,84714.23416375932
4144,62568.85927742623
4145.999999999999,36095.25753766244
4148,6593.624996197864
4150,-23248.914375354907
4151.999999999999,-50989.023192926856
4154,-74813.03583915862
4156,-92923.75180926213
4158,-103379.849259583
4160,-104543.8277998137
4162,-98560.16595580017
4164,-84845.78525865728
4166,-66846.30322794909
4168,-41298.55540158318
4170,-12380.561379351435
4171.999999999999,17734.728517786814
4174,46461.74128869463
4176,71812.85861168227
4177.999999999999,92083.90150190047
4180,105852.73530361414
4182,110983.94492828734
4184,106719.55713031303
4186,96805.24929785906
4188,80180.92552653079
4190,57149.845108727044
4192,29431.391745083314
4194,-478.41055751719335
4196,-30248.86814197628
4197.999999999999,-57068.988172786
4200,-79358.08178999784
4202,-95709.32940016496
4203.999999999999,-103395.812400123
4206,-103081.79726525648
4208,-94944.83394924551
4210,-81388.1755225766
4212,-59397.10121270574
4214,-34064.14893522913
4216,-4909.151244161758
4217.999999999999,24954.120701484822
4220,52982.16101340355
4222,77167.9709622067
4223.999999999999,95967.82232590402
4226,106130.9166341848
4228,111148.26017424244
4229.999999999999,105097.71934857866
4232,92692.10315405334
4234,74562.3775320113
4236,50065.663609230665
4238,21612.593968069254
4240,-8393.370837953966
4242,-37332.5966640796
4243.999999999999,-63157.50484901334
4246,-84127.17804927508
4248,-98493.23933668059
4249.999999999999,-103721.49498479792
4252,-101580.65556529482
4254,-91572.91460480794
4256,-76861.65374961487
4258,-53908.19703441641
4260,-26608.326048625415
4262,2861.052309984507
4264,32452.40857076266
4266,59449.66162621318
4268,82444.554408035
4269.999999999999,99285.26792849926
4272,108425.96845766943
4274,108298.34123310077
4275.999999999999,103212.06727767481
4278,87608.92907777206
4280,68471.81225460068
4282,42714.412782588995
4284,13937.604513085224
4286,-16081.542114982076
4288,-44429.64167110826
4289.999999999999,-69441.59831836662
4292,-88686.05465124991
4294,-100782.47437852775
4295.999999999999,-103481.15671058235
4298,-101699.01884846842
4300,-88567.21098559423
4301.999999999999,-70824.05797418811
4304,-46993.525624494825
4306,-18941.509853452062
4308,11095.56403752143
4310,40428.046958479
4312,66698.70877790148
4314,88240.20710913665
4315.999999999999,102804.71872360537
4318,109817.30607923197
4320,107362.42859320385
4321.999999999999,99108.67307354894
4324,83043.81634462981
4326,61282.14542986172
4327.999999999999,34448.98750610877
4330,4823.8260305335925
4332,-25077.47456406318
4334,-52688.9776529801
4336,-76111.31949836957
4338,-93183.8393485004
4340,-103152.47140934932
4341.999999999999,-103240.72464470936
4344,-99520.17658019709
4346,-83771.9164248783
4347.999999999999,-64731.31609981123
4350,-39142.073179605046
4352,-10355.229276560101
4354,19889.128079710455
4356,48828.130350606814
4358,74026.03945707213
4360,93555.72360438484
4362,106305.94618642855
4364,111381.1690913551
4366,105891.4474551694
4367.999999999999,96594.57622008951
4370,77233.83707093792
4372,54339.35613233348
4373.999999999999,26126.025439621535
4376,-4095.838960729387
4378,-34041.42170238791
4380,-61250.370673788806
4382,-83251.73917899533
4384,-99011.00166858679
4386,-107479.62190178507
4387.999999999999,-104955.0360001028
4390,-96734.15550831561
4392,-82134.14246687258
4393.999999999999,-59279.592560772144
4396,-32127.585489002377
4398,-1812.3045953340477
4399.999999999999,28902.704546627156
4402,57331.016015314664
4404,81719.69057517356
4406,100323.88809346555
4408,111721.55781341561
4410,113412.00189608533
4412,106547.68996164875
4413.999999999999,93360.25872310596
4416,74185.43192533412
4418,48673.45095364129
4419.999999999999,19029.871479535454
4422,-12050.242062368034
4424,-42076.26858122737
4425.999999999999,-68315.04752763789
4428,-89227.44033049323
4430,-103397.37228079925
4432,-109817.24824016084
4434,-105131.04572378301
4436,-96367.65628401749
4438,-77842.40491098718
4439.999999999999,-54902.12961378355
4442,-26568.116153790023
4444,4419.092170006317
4445.999999999999,35350.41790119969
4448,63483.90318565644
4450,87333.5686772317
4452,104965.88028650476
4454,114202.66164690915
4456,113905.58563776973
4458,107596.04675379423
4460,91440.45957451274
4462,71378.20645462109
4464,44137.80245237702
4465.999999999999,13592.574193818136
4468,-17959.197466813872
4470,-47653.72799514469
4471.999999999999,-73820.71155084051
4474,-93919.14306106839
4476,-106537.10821461231
4478,-109420.38587909678
4480,-107531.11207164625
4482,-93557.7954203299
4484,-75643.57548966125
4485.999999999999,-50399.936494619506
4488,-21094.019544917704
4490,10530.533024831682
4491.999999999999,41553.679773915785
4494,69362.99959018649
4496,91985.33298758858
4497.999999999999,108160.61483088155
4500,116204.76333865526
4502,113810.55739475165
4504,104852.37500709119
4506,89926.12355755287
4508,66065.50089079344
4510,37723.254589609896
4511.999999999999,6334.339763102632
4514,-25327.036016650516
4516,-54807.50252211657
4517.999999999999,-80223.09731260125
4520,-99573.55767141914
4522,-110759.50771506161
4523.999999999999,-112092.67044956575
4526,-105672.15863316439
4528,-91181.82439838117
4530,-71942.45436858822
4532,-44699.62691947563
4534,-13683.789934442622
4536,18638.763735936176
4537.999999999999,49481.95652505911
4540,76878.5603618674
4542,98980.04282517108
4543.999999999999,112899.34708987706
4546,117240.64039718013
4548,115483.8172521151
4550,102709.96702125616
4552,85350.23887431936
4554,60178.25888446251
4556,30188.547535029713
4558,-2124.0722434625286
4560,-34179.887082988236
4562,-63265.979485139185
4563.999999999999,-87737.55352040441
4566,-104921.23497511756
4568,-113652.43971299118
4569.999999999999,-112229.43474316128
4572,-104247.71874477551
4574,-86879.47080916942
4576,-65649.27740054266
4578,-36541.860261194386
4580,-4625.4798622165
4582,27973.157017185502
4583.999999999999,58566.701681974555
4586,85221.91995447606
4588,104883.44040101983
4589.999999999999,115452.98969152477
4592,120344.9156794848
4594,114359.77985921894
4595.999999999999,100076.54133896001
4598,80077.54067506858
4600,53107.30624627297
4602,21932.438713363706
4604,-10986.160029593251
4606,-42718.31755148775
4608,-71194.34110754401
4609.999999999999,-94233.27633132113
4612,-109295.51335758362
4614,-114475.30278317958
4615.999999999999,-114457.57380407154
4618,-101616.63767669818
4620,-83973.26952765576
4621.999999999999,-59039.11676041017
4624,-28710.271975671316
4626,4259.198541608153
4628,37040.86385658897
4630,67308.62300134935
4632,92234.11656531566
4634,110637.94024258167
4635.999999999999,118962.03074626869
4638,119873.17032595127
4640,113100.72553362258
4641.999999999999,96674.07897826249
4644,72850.03751214172
4646,44929.40656146803
4648,12788.815222343032
4650,-20312.262872127703
4652,-51606.714994680864
4654,-78445.09378700085
4656,-99644.41071490772
4658,-111705.15223779256
4660,-116415.06515037215
4661.999999999999,-110633.3592253991
4664,-97850.61128490837
4666,-78391.2101041055
4667.999999999999,-51304.31107344189
4670,-19819.39766106136
4672,13401.248165097564
4674,45597.84781496664
4676,74531.60955609295
4678,98271.27294131818
4680,113899.57488228749
4681.999999999999,119732.2400290832
4684,120556.76127618547
4686,108219.72268982918
4687.999999999999,90406.76443355509
4690,66997.06187232274
4692,36866.02707154148
4693.999999999999,4192.0201770655385
4696,-28671.240138498502
4698,-59025.26019434511
4700,-84410.53166267672
4702,-103291.2856728808
4704,-114658.23503808229
4706,-114498.24876556246
4707.999999999999,-107746.8464172558
4710,-94370.29322129108
4712,-70402.70170285457
4713.999999999999,-43185.67769333255
4716,-11342.707430175593
4718,21870.55255009594
4719.999999999999,53533.36581654836
4722,80968.38381816712
4724,102650.0095835847
4726,116769.38449572
4728,122029.56429881862
4730,117578.74693795304
4732,102505.99872327482
4733.999999999999,85132.56497272075
4736,58674.48481820095
4738,27956.16472973617
4739.999999999999,-5083.667951577358
4742,-37490.62446287948
4744,-66748.25792890017
4746,-90352.88221759572
4748,-107123.1181771961
4750,-115929.89218469583
4752,-113023.72598997758
4754,-104675.76250559693
4756,-87750.51813141475
4758,-63765.02302549323
4759.999999999999,-34308.86166555507
4762,-2029.7944745227392
4764,30965.615772209167
4765.999999999999,61686.95878483786
4768,87485.45644776366
4770,107085.29861281841
4772,118940.03384337394
4774,119523.21272151174
4776,113263.30258300745
4778,100528.79431251064
4779.999999999999,76889.38073922734
4782,50027.43585167565
4784,18346.015017734328
4785.999999999999,-14800.629707844779
4788,-46647.10787148997
4790,-75127.41434526478
4791.999999999999,-97225.15069959105
4794,-111876.58410156061
4796,-115934.74762026005
4798,-113573.49785558575
4800,-102425.06096474391
4802,-81522.08521550104
4804,-56227.30806055091
4805.999999999999,-25351.78844701892
4808,7991.67201637184
4810,40994.61638823755
4811.999999999999,70820.28593825437
4814,95222.18082711333
4816,112826.23766615393
4817.999999999999,122443.75928480092
4820,119895.26737696544
4822,111394.16181345159
4824,95414.38172424746
4826,70836.01896376874
4828,41301.551034978926
4830,8273.702189471853
4831.999999999999,-25355.68267610638
4834,-56533.33351035664
4836,-83317.76320052102
4837.999999999999,-103843.42721737068
4840,-116095.39275749784
4842,-117881.88218850853
4843.999999999999,-111425.96898877606
4846,-96455.86954941228
4848,-76523.23417793425
4850,-47888.21522261113
4851.999999999999,-15477.889403586922
4854,18539.00943140211
4856,51090.518716920946
4857.999999999999,79922.37843385852
4860,103250.8220140989
4862,118191.6348287977
4863.999999999999,122984.60998898216
4866,122001.0070242858
4868,108491.65274065628
4870,89481.58607528025
4872,64110.48611628255
4874,32944.86778611677
4876,-933.9259452494025
4877.999999999999,-34625.64771967966
4880,-65281.74035507085
4882,-91202.39818763678
4883.999999999999,-109458.09730477598
4886,-117804.71032870938
4888,-120248.1250460175
4889.999999999999,-110790.80382402407
4892,-93610.31051040007
4894,-70661.6576668791
4896,-40850.80080619136
4898,-7513.199028034451
4900,26803.392470944065
4902,59241.510531745
4903.999999999999,86944.61914062774
4906,108345.48698876638
4908,121978.6748420547
4909.999999999999,126883.39340906625
4912,119344.95964976882
4914,107190.05295273956
4915.999999999999,85595.43106503703
4918,58728.3072471447
4920,26677.24940385236
4922,-7742.9621936849435
4924,-41350.145390386395
4926,-71542.74024562823
4928,-96586.7135392183
4929.999999999999,-113492.07134460058
4932,-120186.83880347357
4934,-121179.26440620118
4935.999999999999,-109386.0308039353
4938,-90789.19752025529
4940,-66487.1347423725
4941.999999999999,-35185.23491426581
4944,-1109.543557744947
4946,33525.71407594426
4948,65613.01330707772
4949.999999999999,92802.26829013352
4952,113565.32513527249
4954,124961.21670427924
4955.999999999999,126745.98721671649
4958,119467.73323112195
4960,105521.37114666365
4961.999999999999,81664.27004994472
4964,53055.57266260206
4966,19676.14908336221
4968,-15300.287184210212
4970,-48634.33081999267
4972,-78036.04898927323
4974,-101640.16557900216
4975.999999999999,-117108.99358768128
4978,-121917.6420229625
4980,-119209.98395333199
4981.999999999999,-105824.56688233273
4984,-87110.8960443443
4986,-59865.89485447273
4987.999999999999,-27418.58119367924
4990,7446.498657770763
4992,42046.855777123106
4994,73526.00433557799
4996,100083.85179234024
4998,118508.29514440472
5000,128132.07561905644
5001.999999999999,126563.58148569724
5004,119048.80357578577
5006,99687.71441086242
5007.999999999999,76480.34528668318
5010,45356.54267272971
5012,10755.849265348497
5013.999999999999,-24677.230161451083
5016,-57877.98072832437
5018,-86306.96213389728
5020,-107914.2531800998
5022,-121637.50950730698
5024,-123265.78606546161
5026,-118155.24313351196
5027.999999999999,-104815.6073384144
5030,-80633.59899216173
5032,-52582.42855928969
5033.999999999999,-18929.508902791553
5036,16784.116075781047
5038,51295.394892339624
5039.999999999999,81710.24697124754
5042,106313.7990091753
5044,123244.4826840266
5046,129037.22866606459
5047.999999999999,126745.09250808225
5050,113972.67708316044
5052,95349.97408302558
5053.999999999999,68301.55014461074
5056,35549.377640723615
5058,160.44639421855766
5059.999999999999,-35096.3225560403
5062,-67275.78664410416
5064,-94195.85292223876
5066,-113353.66112469754
5068,-123992.0298831151
5070,-122811.77305643284
5072,-116723.64218533068
5073.999999999999,-97748.28744730876
5076,-74044.60979498387
5078,-43225.69423627297
5079.999999999999,-8913.576049386442
5082,26811.871909311467
5084,60446.60777808325
5085.999999999999,89809.69258033753
5088,112070.29322816597
5090,126406.35119867518
5092,128884.64309917095
5094,124989.5299453997
5096,111221.44997111672
5098,87974.16425118668
5099.999999999999,60345.05230535035
5102,26605.5903162852
5104,-9087.129806296789
5105.999999999999,-44026.876876291644
5108,-74831.65993522956
5110,-100121.80207746617
5111.999999999999,-117759.77672082119
5114,-126182.03003785889
5116,-123696.5541602627
5118,-110470.41601563548
5120,-92957.49218459585
5122,-66462.02765642587
5124,-34562.40723974811
5125.999999999999,786.4827680468195
5128,36102.88411582129
5130,68706.49619525838
5131.999999999999,96536.9553193171
5134,116517.93530117467
5136,126329.81495981487
5137.999999999999,129377.41577466487
5140,122232.63034223717
5142,104686.92856530432
5144,81237.18691944779
5145.999999999999,51142.06518549566
5148,16851.251010395077
5150,-18837.913174187444
5151.999999999999,-52760.037995589955
5154,-82853.00264756638
5156,-105701.23919239332
5157.999999999999,-120662.22708632518
5160,-124049.99277365924
5162,-121473.14901139044
5164,-107556.18306339878
5166,-85473.52419180032
5168,-58551.170536853526
5170,-25086.7431167739
5171.999999999999,10430.515534112894
5174,45363.9978833957
5176,76371.76978887105
5177.999999999999,101922.63487599621
5180,119934.76742019641
5182,129080.44390918472
5183.999999999999,128671.33180458724
5186,115754.85633920405
5188,100480.94555439027
5190,74163.36761316999
5192,42415.57065957379
5194,7651.658483673327
5196,-27795.505037153805
5197.999999999999,-60605.83750014721
5200,-89043.5510896111
5202,-109631.59618353611
5203.999999999999,-122010.20167978003
5206,-122814.0475298005
5208,-117946.5301373461
5209.999999999999,-101369.84329660951
5212,-78315.01852073304
5214,-48826.03906929113
5216,-14965.059415520946
5218,20615.675691733482
5220,54699.54735845817
5222,84394.17385560158
5223.999999999999,107959.01196913494
5226,123792.78439508806
5228,130520.93786633875
5229.999999999999,124610.00493657307
5232,112983.83207512733
5234,92963.09451693566
5235.999999999999,65741.61637322824
5238,33052.567116142636
5240,-2174.956556609885
5242,-37274.22831310275
5243.999999999999,-68871.7076825454
5246,-95229.4767041815
5248,-114519.32476800434
5249.999999999999,-122898.7440986349
5252,-123563.02437699685
5254,-113066.59781317612
5255.999999999999,-96036.64601869976
5258,-70924.70988087989
5260,-40017.85939006839
5262,-5022.604595117145
5264,30595.572271609515
5266,63761.10604814144
5268,92612.02998686855
5269.999999999999,114101.50639600243
5272,127092.38253647237
5274,128711.8540235026
5275.999999999999,124647.4509175791
5278,108357.30223501287
5280,85727.77084699222
5281.999999999999,56519.736177261366
5284,22697.32705837381
5286,-13162.349693962351
5288,-47864.59687708596
5290,-78327.19366461357
5292,-102558.03159774312
5294,-118987.41935693785
5295.999999999999,-126465.64194753359
5298,-121130.73995859099
5300,-110878.85496864589
5301.999999999999,-89747.1592909704
5304,-63154.063376548176
5306,-30281.376706174866
5307.999999999999,5306.225327285646
5310,40953.053923284155
5312,73587.72739429728
5314,100415.78938662406
5315.999999999999,120104.64346355919
5318,131337.40470544147
5320,129673.71780614888
5321.999999999999,121383.21720486725
5324,105152.21204819958
5326,79154.31396271306
5327.999999999999,47923.101990050665
5330,12691.414667941104
5332,-23551.954966195623
5333.999999999999,-57486.522371936
5336,-86902.08210428062
5338,-109839.27570822922
5340,-124043.3513880769
5341.999999999999,-127058.04678026456
5344,-121674.3565669771
5346,-106343.45951359297
5347.999999999999,-85661.37887574866
5350,-55853.132856136144
5352,-21574.477864348784
5353.999999999999,14847.089402509278
5356,50128.410463305445
5358,81648.88268289615
5360,107514.47222831953
5362,125082.24486666775
5364,131729.4740071511
5366,131357.90093727442
5367.999999999999,118624.81085468079
5370,99796.83253215344
5372,73004.88473518257
5373.999999999999,40698.70793191946
5376,4579.135092326887
5378,-31725.30634960041
5379.999999999999,-65089.33044030433
5382,-93758.91553696172
5384,-114573.42623458047
5386,-126555.8403213853
5388,-126910.14965889741
5390,-121895.50778433293
5392,-103563.64319210945
5393.999999999999,-80002.05581292797
5396,-49317.671403900524
5398,-14308.50869733711
5399.999999999999,22345.822684937837
5402,57616.25117482921
5404,88635.52034785275
5405.999999999999,113330.86686400422
5408,130036.57077143936
5410,135954.84464580435
5412,131052.81191570709
5413.999999999999,117871.63380102711
5416,98313.31436381766
5418,68861.42944996129
5419.999999999999,34359.089352300034
5422,-2734.2719532143346
5424,-39553.089400001336
5425.999999999999,-72675.66200367222
5428,-100211.7548092216
5430,-120334.98324382871
5431.999999999999,-130348.41698836902
5434,-129074.27454894708
5436,-119435.96275299582
5438,-103127.38240682507
5439.999999999999,-75708.17736538459
5442,-43172.7663422476
5444,-6614.267207907984
5445.999999999999,30677.914382194715
5448,65471.94059510484
5450,95797.37775930266
5451.999999999999,118784.98991945329
5454,132571.3927599149
5456,134733.08006881387
5458,131410.67392332506
5460,113544.79476272281
5462,91014.36852113731
5464,60458.6978374865
5465.999999999999,25123.10551459932
5468,-12373.611864821514
5470,-48805.860166310296
5471.999999999999,-81101.00171598076
5474,-106825.77129064107
5476,-124415.16652685685
5477.999999999999,-132639.18596296784
5480,-127559.6578321023
5482,-117426.75939077507
5484,-95322.96263646927
5486,-67858.21006726111
5488,-33829.18544406181
5490,3450.5066620515486
5491.999999999999,40782.44693966486
5494,74713.3783284649
5496,103312.58350743301
5497.999999999999,124776.85952701033
5500,134967.99076355822
5502,136359.8204196706
5503.999999999999,126705.24498775795
5506,110096.82521192776
5508,83792.50179798059
5510,51917.18954615221
5511.999999999999,15274.80265282199
5514,-22524.175575060017
5516,-58069.73277246062
5517.999999999999,-89082.09072202235
5520,-113503.86172056863
5522,-128451.27985876786
5523.999999999999,-131939.3070935849
5526,-127684.59548176397
5528,-111572.13745221362
5529.999999999999,-90078.12546142105
5532,-59481.004776837806
5534,-24093.581734626427
5536,13758.21297677004
5537.999999999999,50508.877433538924
5540,83507.2283482598
5542,110711.76354026521
5543.999999999999,129083.72746322928
5546,136216.07437763354
5548,136476.88274946806
5549.999999999999,123340.74389550881
5552,103901.69550235051
5554,76536.67929958725
5556,42957.38657880116
5558,5498.119832616467
5560,-32243.884799620573
5562,-66915.55454342124
5563.999999999999,-96610.82821281452
5566,-118716.21764506842
5568,-129735.51332274322
5569.999999999999,-134000.36987209693
5572,-124432.72629984801
5574,-107558.90593505431
5575.999999999999,-83631.0416159301
5578,-51069.53087125481
5580,-14393.276451999516
5582,23695.27369023604
5584,59804.96433755272
5586,91731.18506356509
5588,116775.70618177427
5589.999999999999,132522.5005092658
5592,136657.4768363494
5594,135090.94442264448
5595.999999999999,118695.64109499227
5598,97177.136537889
5600,67542.93613890087
5601.999999999999,32404.036924147003
5604,-5314.685035947233
5606,-42450.82268763215
5608,-75701.11042102956
5609.999999999999,-102994.26476822869
5612,-122701.61686085457
5614,-131589.09000139128
5615.999999999999,-130211.9819447852
5618,-119127.58399663074
5620,-101309.9786819835
5621.999999999999,-73832.34632541891
5624,-40164.79998953778
5626,-2965.4750913111066
5627.999999999999,34683.55769188603
5630,69530.0292545943
5632,99756.10301347967
5634,121719.67910980542
5635.999999999999,134888.14031753349
5638,135817.5471807644
5640,131067.39243456276
5641.999999999999,112920.64502409955
5644,88811.12389044678
5646,57463.889539658325
5647.999999999999,21519.09906675161
5650,-16219.737730395314
5652,-52277.657517059364
5654,-83369.07892047333
5656,-108078.09466688811
5658,-124786.03626428494
5660,-130290.92220695328
5661.999999999999,-125718.12709487032
5664,-112072.04183749965
5666,-92219.14072199845
5667.999999999999,-62950.292479719494
5670,-28256.570325915018
5672,8830.21662012318
5673.999999999999,45502.137502902755
5676,78868.8517613381
5678,106290.07090787799
5680,125601.50617123074
5682,135889.5303698649
5684,133442.56904675317
5686,125366.08509441813
5687.999999999999,105278.18263977098
5690,79064.78601148167
5692,46044.16833299874
5693.999999999999,9675.364472608448
5696,-27717.807706783977
5698,-62539.32291684048
5699.999999999999,-92277.86120021794
5702,-114552.55860476651
5704,-128368.56287996356
5706,-129549.84349159084
5707.999999999999,-124127.90403473868
5710,-108744.24337839338
5712,-83510.10596315567
5713.999999999999,-53984.747934024635
5716,-18440.52102312529
5718,19000.714140004617
5719.999999999999,55065.302298265444
5722,87398.75296745158
5724,112682.66900591456
5725.999999999999,130213.27054137242
5728,135543.78847129655
5730,132843.70900285366
5732,121903.32390373679
5733.999999999999,99025.90163720616
5736,70439.2244365269
5738,36133.65881189492
5739.999999999999,-1332.713713490669
5742,-38583.91586528357
5744,-72464.46583953936
5745.999999999999,-100297.44211044304
5748,-120489.58410755343
5750,-131658.22155633577
5752,-129532.07317507334
5754,-121798.7551119445
5756,-102676.55829381394
5758,-76708.58910679672
5759.999999999999,-43876.91664592762
5762,-7495.349921232083
5764,30272.530319219903
5765.999999999999,65889.7554678962
5768,96231.29868689312
5770,119952.18890828549
5771.999999999999,133803.59823348458
5774,137789.13702043134
5776,131083.1542734622
5778,116548.18361839239
5780,93106.7032076506
5782,62045.55566008691
5784,26111.335299725353
5785.999999999999,-11924.66800794167
5788,-48659.80797738255
5790,-81272.76382987858
5791.999999999999,-107727.97287848154
5794,-126228.72977049339
5796,-133482.21585493707
5797.999999999999,-130012.23989411599
5800,-117834.69234099875
5802,-98914.92192936086
5804,-69587.21878039346
5805.999999999999,-34920.15511518945
5808,2558.712589989798
5810,40404.79550873311
5811.999999999999,75009.30668194625
5814,104181.12094518301
5816,126187.15011795078
5817.999999999999,136957.09840429758
5820,138726.65819239774
5822,129286.15864693071
5823.999999999999,112656.95443339844
5826,86529.3836434884
5828,54368.061938347586
5830,17389.229232960344
5831.999999999999,-20968.880115143245
5834,-57500.67143389936
5836,-89884.73993775908
5837.999999999999,-114550.29409837541
5840,-130829.73194881463
5842,-134577.24902230574
5843.999999999999,-131354.57515124884
5846,-117408.7570389183
5848,-93071.26818920083
5850,-63791.418385558354
5852,-27880.337922862524
5854,10679.568295262385
5856,48667.963121919376
5857.999999999999,83087.85002593916
5860,110908.43023377644
5862,130747.57095699605
5863.999999999999,141263.16830772592
5866,138299.39894350356
5868,129533.71789568753
5869.999999999999,109159.33409041858
5872,81966.89975693163
5874,47823.334709889314
5876,10213.769600867261
5877.999999999999,-28445.635186329764
5880,-64546.05864337989
5882,-95415.44586355572
5883.999999999999,-118639.87780463918
5886,-133086.60860196885
5888,-134483.03595740043
5889.999999999999,-129446.90445211166
5892,-112958.13315924072
5894,-88028.75543611519
5895.999999999999,-56275.56113129603
5898,-19514.029481057216
5900,19423.636984402536
5902,56932.74929196342
5903.999999999999,89973.39302739839
5906,116558.51598797805
5908,134886.26155268718
5909.999999999999,142140.84751224512
5912,137666.1212690666
5914,124948.15008700613
5915.999999999999,104887.51647217182
5918,74903.30080856397
5920,39320.8102416754
5921.999999999999,866.4392906985976
5924,-37624.02601515297
5926,-72539.28808762209
5928,-101792.80252977193
5929.999999999999,-123541.17549428185
5932,-134391.73380972169
5934,-134598.49230313677
5935.999999999999,-124912.69730774632
5938,-108139.30178381348
5940,-79881.45569480832
5941.999999999999,-47386.68484522942
5944,-9645.569895843018
5946,29278.293218590068
5948,66115.52246162854
5950,97785.35651193355
5952,122775.21365568793
5954,137173.8711811102
5955.999999999999,142374.0056887006
5958,135747.49793823765
5960,121028.59717765314
5961.999999999999,97832.45216134955
5964,65969.66687069251
5966,29084.915420260284
5967.999999999999,-9994.443424662564
5970,-47869.747369572244
5972,-81943.82435470527
5974,-110031.91032256314
5975.999999999999,-128478.8647482017
5978,-135449.97328936853
5980,-136026.03401777553
5981.999999999999,-121741.24057177338
5984,-101092.24101547406
5986,-72843.89283624268
5987.999999999999,-37651.6797468555
5990,1156.8681531676027
5992,40168.59552775809
5993.999999999999,75985.54705850828
5996,106438.68312682712
5998,128440.56077824527
6000,141292.3022128374
6001.999999999999,140986.52672982265
6004,134102.78617890598
6006,115640.93841344879
6007.999999999999,89046.58640754435
6010,55811.543763494024
6012,18005.79198582454
6013.999999999999,-21264.09576087826
6016,-58743.61698089133
6018,-91501.4073853381
6019.999999999999,-117231.80315974978
6022,-134153.8563291195
6024,-140682.55387670564
6026,-133160.31794260483
6027.999999999999,-119345.08718705032
6030,-96092.79648057092
6032,-65210.66899717498
6033.999999999999,-28315.200410803965
6036,11226.917248273667
6038,50176.38617149527
6039.999999999999,85025.86347954234
6042,113869.51795809338
6044,134621.5602930216
6046,143176.34482362843
6048,142954.3096455968
6050,130572.40533456567
6052,111115.7625133077
6053.999999999999,82154.35214456795
6056,47547.030047012326
6058,8345.211740210898
6059.999999999999,-31329.793954262725
6062,-68366.04601007281
6064,-99593.92057769254
6065.999999999999,-122882.89086492245
6068,-136582.280638024
6070,-139686.11072489116
6072,-130869.38211564657
6073.999999999999,-111981.59436790885
6076,-88212.73550104976
6078,-55004.29737928509
6079.999999999999,-17423.123293745524
6082,22256.59438308069
6084,60076.38384208031
6085.999999999999,93723.95599985005
6088,120094.3169679278
6090,137242.5762886439
6091.999999999999,142160.1681842201
6094,140854.65431726363
6096,125398.3611321568
6098,102313.62309845045
6099.999999999999,73276.89585762363
6102,36544.16218126339
6104,-2660.110636810134
6105.999999999999,-41568.14880644363
6108,-76621.60186042887
6110,-105657.37725175961
6111.999999999999,-126432.85333953305
6114,-137389.73943463314
6116,-137697.3677101666
6117.999999999999,-125189.01797095961
6120,-106271.6382571673
6122,-79336.9396628461
6124,-44765.706250144845
6125.999999999999,-6589.642979611471
6128,32799.21803903158
6130,69754.74063743885
6131.999999999999,101102.44892719292
6134,125417.02404916027
6136,139615.5740335077
6137.999999999999,142942.02088881307
6140,135774.2871767123
6142,120641.81336154834
6144,95357.91258148025
6146,63276.20703322943
6148,25945.895905899863
6150,-13533.468176395916
6151.999999999999,-51633.603505968174
6154,-85981.9112102648
6156,-112965.1888366832
6157.999999999999,-131718.19982477135
6160,-137901.441893918
6162,-135230.7518000501
6163.999999999999,-123551.95579997786
6166,-100612.3691768928
6168,-70225.7638018917
6170,-34294.70020813641
6171.999999999999,5179.758392851349
6174,44519.184465403014
6176,80263.71805863222
6177.999999999999,110062.99257907609
6180,132093.43558825224
6182,143439.55387150837
6183.999999999999,142917.161573796
6186,133114.61589330345
6188,116025.0365097296
6189.999999999999,86540.75737154661
6192,53329.88498951264
6194,14744.252757250657
6196,-25093.72694576446
6197.999999999999,-62804.43537943577
6200,-95144.02621189445
6202,-120392.05652231729
6203.999999999999,-135919.50597882338
6206,-139863.03275260382
6208,-133461.10094015006
6209.999999999999,-118715.82973573002
6212,-93596.3609654251
6214,-61189.56690997001
6215.999999999999,-23408.043969622548
6218,16807.166156795443
6220,55789.530280280334
6222,90647.37197870866
6223.999999999999,119303.16855471332
6226,137952.98516070627
6228,144746.39974324888
6229.999999999999,144811.78924643982
6232,130472.3576595549
6234,107920.42366674353
6235.999999999999,78994.10215775155
6238,42274.62529375243
6240,2574.083423562188
6241.999999999999,-37515.67303025696
6244,-74479.7969159787
6246,-105482.00441602482
6248,-128843.24529381368
6249.999999999999,-140807.77637408927
6252,-142316.36069426872
6254,-132528.1387888893
6255.999999999999,-114933.88682177181
6258,-86940.48348643718
6260,-52702.4037225187
6261.999999999999,-13338.324701206695
6264,27582.72132088151
6266,66506.53062316855
6268,100363.32000788084
6269.999999999999,127224.779859575
6272,144198.07996680046
6274,148529.6239075306
6275.999999999999,145432.20813309273
6278,127864.69706051455
6280,103518.36905524752
6281.999999999999,71994.2934918557
6284,33500.30264005963
6286,-7570.27776111925
